CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
253560,100,0,77,0,5,0,5,0,568.0
253620,100,0,77,0,5,0,5,0,568.0
253680,100,0,77,0,5,0,5,0,568.0
253740,100,0,77,0,5,0,5,0,568.0
253800,100,0,78,1,5,0,5,0,568.0
253860,100,0,78,0,5,0,5,0,568.0
253920,100,0,78,0,5,0,5,0,568.0
253980,100,0,79,1,5,0,5,0,568.0
254040,100,0,79,0,5,0,5,0,568.0
254100,100,0,80,1,5,0,5,0,568.0
254160,100,0,80,0,5,0,5,0,568.0
254220,100,0,80,0,5,0,5,0,568.0
254280,100,0,80,0,5,0,5,0,568.0
254340,100,0,80,0,5,0,5,0,568.0
254400,100,0,80,0,5,0,5,0,568.0
254460,100,0,80,0,5,0,5,0,568.0
254520,100,0,80,0,5,0,5,0,568.0
254580,100,0,80,0,5,0,5,0,568.0
254640,100,0,80,0,5,0,5,0,568.0
254700,100,0,80,0,5,0,5,0,568.0
254760,100,0,80,0,5,0,5,0,568.0
254820,100,0,80,0,5,0,5,0,568.0
254880,100,0,80,0,5,0,5,0,568.0
254940,100,0,80,0,5,0,5,0,568.0
255000,100,0,80,0,5,0,5,0,568.0
255060,100,0,80,0,5,0,5,0,568.0
255120,100,0,80,0,5,0,5,0,568.0
255180,100,0,80,0,5,0,5,0,568.0
255240,100,0,80,0,5,0,5,0,568.0
255300,100,0,80,0,5,0,5,0,568.0
255360,100,0,80,0,5,0,5,0,568.0
255420,100,0,80,0,5,0,5,0,568.0
255480,100,0,80,0,5,0,5,0,568.0
255540,100,0,80,0,5,0,5,0,568.0
255600,100,0,80,0,5,0,5,0,568.0
255660,100,0,80,0,5,0,5,0,568.0
255720,100,0,80,0,5,0,5,0,569.6
255780,100,0,80,0,5,0,5,0,569.6
255840,100,0,80,0,5,0,5,0,571.2
255900,100,0,80,0,5,0,5,0,571.2
255960,100,0,80,0,5,0,5,0,572.8
256020,100,0,80,0,5,0,5,0,574.4
256080,100,0,80,0,5,0,5,0,574.4
256140,100,0,80,0,5,0,5,0,576.0
256200,100,0,80,0,5,0,5,0,576.0
256260,100,0,80,0,5,0,5,0,576.0
256320,100,0,80,0,5,0,5,0,576.0
256380,100,0,80,0,5,0,5,0,576.0
256440,100,0,80,0,5,0,5,0,576.0
256500,100,0,80,0,5,0,5,0,576.0
256560,100,0,80,0,5,0,5,0,576.0
256620,100,0,80,0,5,0,5,0,576.0
256680,100,0,80,0,5,0,5,0,576.0
256740,100,0,80,0,5,0,5,0,576.0
256800,100,0,80,0,5,0,5,0,576.0
256860,100,0,80,0,5,0,5,0,576.0
256920,100,0,80,0,5,0,5,0,576.0
256980,100,0,80,0,5,0,5,0,576.0
257040,100,0,80,0,5,0,5,0,576.0
257100,100,0,80,0,5,0,5,0,576.0
257160,100,0,80,0,5,0,5,0,576.0
257220,100,0,80,0,5,0,5,0,576.0
257280,100,0,80,0,5,0,5,0,576.0
257340,100,0,80,0,5,0,5,0,576.0
257400,100,0,80,0,5,0,5,0,576.0
257460,100,0,80,0,5,0,5,0,576.0
257520,100,0,80,0,5,0,5,0,576.0
257580,100,0,80,0,5,0,5,0,576.0
257640,100,0,80,0,5,0,5,0,576.0
257700,100,0,80,0,5,0,5,0,576.0
257760,100,0,80,0,5,0,5,0,576.0
257820,100,0,80,0,5,0,5,0,576.0
257880,100,0,80,0,5,0,5,0,576.0
257940,100,0,80,0,5,0,5,0,576.0
258000,100,0,80,0,5,0,5,0,576.0
258060,100,0,80,0,5,0,5,0,576.0
258120,100,0,80,0,5,0,5,0,576.0
258180,100,0,80,0,5,0,5,0,576.0
258240,100,0,80,0,5,0,5,0,576.0
258300,100,0,80,0,5,0,5,0,576.0
258360,100,0,80,0,5,0,5,0,576.0
258420,100,0,80,0,5,0,5,0,576.0
258480,100,0,80,0,5,0,5,0,576.0
258540,100,0,80,0,5,0,5,0,576.0
258600,100,0,80,0,5,0,5,0,576.0
258660,100,0,80,0,5,0,5,0,576.0
258720,100,0,80,0,5,0,5,0,576.0
258780,100,0,80,0,5,0,5,0,576.0
258840,100,0,80,0,5,0,5,0,576.0
258900,100,0,80,0,5,0,5,0,576.0
258960,100,0,80,0,5,0,5,0,576.0
259020,100,0,80,0,5,0,5,0,576.0
259080,100,0,80,0,5,0,5,0,576.0
259140,100,0,80,0,5,0,5,0,576.0
259200,100,0,80,0,5,0,5,0,576.0
259260,100,0,80,0,5,0,5,0,576.0
259320,100,0,80,0,5,0,5,0,577.6
259380,100,0,80,0,5,0,5,0,577.6
259440,100,0,80,0,5,0,5,0,579.2
259500,100,0,80,0,5,0,5,0,579.2
259560,100,0,80,0,5,0,5,0,580.8
259620,100,0,80,0,5,0,5,0,582.4
259680,100,0,80,0,5,0,5,0,582.4
259740,100,0,80,0,5,0,5,0,584.0
259800,100,0,80,0,5,0,5,0,584.0
259860,100,0,80,0,5,0,5,0,584.0
259920,100,0,80,0,5,0,5,0,584.0
259980,100,0,80,0,5,0,5,0,584.0
260040,100,0,80,0,5,0,5,0,584.0
260100,100,0,80,0,5,0,5,0,584.0
260160,100,0,80,0,5,0,5,0,584.0
260220,100,0,80,0,5,0,5,0,584.0
260280,100,0,80,0,5,0,5,0,584.0
260340,100,0,80,0,5,0,5,0,584.0
260400,100,0,80,0,5,0,5,0,584.0
260460,100,0,80,0,5,0,5,0,584.0
260520,100,0,80,0,5,0,5,0,584.0
260580,100,0,80,0,5,0,5,0,584.0
260640,100,0,81,1,5,0,5,0,584.0
260700,100,0,81,0,5,0,5,0,584.0
260760,100,0,81,0,5,0,5,0,584.0
260820,100,0,81,0,5,0,5,0,584.0
260880,100,0,81,0,5,0,5,0,584.0
260940,100,0,81,0,5,0,5,0,584.0
261000,100,0,81,0,5,0,5,0,584.0
261060,100,0,81,0,5,0,5,0,584.0
261120,100,0,81,0,5,0,5,0,584.0
261180,100,0,81,0,5,0,5,0,584.0
261240,100,0,81,0,5,0,5,0,584.0
261300,100,0,81,0,5,0,5,0,584.0
261360,100,0,81,0,5,0,5,0,584.0
261420,100,0,81,0,5,0,5,0,584.0
261480,100,0,81,0,5,0,5,0,584.0
261540,100,0,81,0,5,0,5,0,584.0
261600,100,0,81,0,5,0,5,0,584.0
261660,100,0,81,0,5,0,5,0,584.0
261720,100,0,81,0,5,0,5,0,584.0
261780,100,0,81,0,5,0,5,0,584.0
261840,100,0,81,0,5,0,5,0,584.0
261900,100,0,81,0,5,0,5,0,584.0
261960,100,0,81,0,5,0,5,0,584.0
262020,100,0,81,0,5,0,5,0,584.0
262080,100,0,81,0,5,0,5,0,584.0
262140,100,0,81,0,5,0,5,0,584.0
262200,100,0,81,0,5,0,5,0,584.0
262260,100,0,81,0,5,0,5,0,584.0
262320,100,0,81,0,5,0,5,0,584.0
262380,100,0,81,0,5,0,5,0,584.0
262440,100,0,81,0,5,0,5,0,584.0
262500,100,0,81,0,5,0,5,0,584.0
262560,100,0,81,0,5,0,5,0,584.0
262620,100,0,81,0,5,0,5,0,584.0
262680,100,0,81,0,5,0,5,0,584.0
262740,100,0,81,0,5,0,5,0,584.0
262800,100,0,81,0,5,0,5,0,584.0
262860,100,0,81,0,5,0,5,0,584.0
262920,100,0,81,0,5,0,5,0,585.6
262980,100,0,81,0,5,0,5,0,585.6
263040,100,0,81,0,5,0,5,0,587.2
263100,100,0,81,0,5,0,5,0,587.2
263160,100,0,81,0,5,0,5,0,588.8
263220,100,0,81,0,5,0,5,0,590.4
263280,100,0,81,0,5,0,5,0,590.4
263340,100,0,81,0,5,0,5,0,592.0
263400,100,0,81,0,5,0,5,0,592.0
263460,100,0,81,0,5,0,5,0,592.0
263520,100,0,81,0,5,0,5,0,592.0
263580,100,0,81,0,5,0,5,0,592.0
263640,100,0,81,0,5,0,5,0,592.0
263700,100,0,81,0,5,0,5,0,592.0
263760,100,0,81,0,5,0,5,0,592.0
263820,100,0,81,0,5,0,5,0,592.0
263880,100,0,81,0,5,0,5,0,592.0
263940,100,0,81,0,5,0,5,0,592.0
264000,100,0,81,0,5,0,5,0,592.0
264060,100,0,81,0,5,0,5,0,592.0
264120,100,0,81,0,5,0,5,0,592.0
264180,100,0,82,1,5,0,5,0,592.0
264240,100,0,82,0,5,0,5,0,592.0
264300,100,0,82,0,5,0,5,0,592.0
264360,100,0,82,0,5,0,5,0,592.0
264420,100,0,82,0,5,0,5,0,592.0
264480,100,0,82,0,5,0,5,0,592.0
264540,100,0,82,0,5,0,5,0,592.0
264600,100,0,82,0,5,0,5,0,592.0
264660,100,0,82,0,5,0,5,0,592.0
264720,100,0,82,0,5,0,5,0,592.0
264780,100,0,82,0,5,0,5,0,592.0
264840,100,0,82,0,5,0,5,0,592.0
264900,100,0,82,0,5,0,5,0,592.0
264960,100,0,82,0,5,0,5,0,592.0
265020,100,0,82,0,5,0,5,0,592.0
265080,100,0,82,0,5,0,5,0,592.0
265140,100,0,82,0,5,0,5,0,592.0
265200,100,0,82,0,5,0,5,0,592.0
265260,100,0,82,0,5,0,5,0,592.0
265320,100,0,82,0,5,0,5,0,592.0
265380,100,0,82,0,5,0,5,0,592.0
265440,100,0,82,0,5,0,5,0,592.0
265500,100,0,82,0,5,0,5,0,592.0
265560,100,0,82,0,5,0,5,0,592.0
265620,100,0,82,0,5,0,5,0,592.0
265680,100,0,82,0,5,0,5,0,592.0
265740,100,0,82,0,5,0,5,0,592.0
265800,100,0,82,0,5,0,5,0,592.0
265860,100,0,82,0,5,0,5,0,592.0
265920,100,0,82,0,5,0,5,0,592.0
265980,100,0,82,0,5,0,5,0,592.0
266040,100,0,82,0,5,0,5,0,592.0
266100,100,0,82,0,5,0,5,0,592.0
266160,100,0,82,0,5,0,5,0,592.0
266220,100,0,82,0,5,0,5,0,592.0
266280,100,0,82,0,5,0,5,0,592.0
266340,100,0,82,0,5,0,5,0,592.0
266400,100,0,82,0,5,0,5,0,592.0
266460,100,0,82,0,5,0,5,0,592.0
266520,100,0,82,0,5,0,5,0,593.6
266580,100,0,82,0,5,0,5,0,593.6
266640,100,0,82,0,5,0,5,0,595.2
266700,100,0,82,0,5,0,5,0,595.2
266760,100,0,82,0,5,0,5,0,596.8
266820,100,0,82,0,5,0,5,0,598.4
266880,100,0,82,0,5,0,5,0,598.4
266940,100,0,82,0,5,0,5,0,600.0
267000,100,0,82,0,5,0,5,0,600.0
267060,100,0,82,0,5,0,5,0,600.0
267120,100,0,82,0,5,0,5,0,600.0
267180,100,0,82,0,5,0,5,0,600.0
267240,100,0,82,0,5,0,5,0,600.0
267300,100,0,82,0,5,0,5,0,600.0
267360,100,0,82,0,5,0,5,0,600.0
267420,100,0,82,0,5,0,5,0,600.0
267480,100,0,82,0,5,0,5,0,600.0
267540,100,0,82,0,5,0,5,0,600.0
267600,100,0,82,0,5,0,5,0,600.0
267660,100,0,82,0,5,0,5,0,600.0
267720,100,0,82,0,5,0,5,0,600.0
267780,100,0,82,0,5,0,5,0,600.0
267840,100,0,82,0,5,0,5,0,600.0
267900,100,0,82,0,5,0,5,0,600.0
267960,100,0,82,0,5,0,5,0,600.0
268020,100,0,82,0,5,0,5,0,600.0
268080,100,0,82,0,5,0,5,0,600.0
268140,100,0,82,0,5,0,5,0,600.0
268200,100,0,82,0,5,0,5,0,600.0
268260,100,0,82,0,5,0,5,0,600.0
268320,100,0,82,0,5,0,5,0,600.0
268380,100,0,82,0,5,0,5,0,600.0
268440,100,0,82,0,5,0,5,0,600.0
268500,100,0,82,0,5,0,5,0,600.0
268560,100,0,82,0,5,0,5,0,600.0
268620,100,0,82,0,5,0,5,0,600.0
268680,100,0,82,0,5,0,5,0,600.0
268740,100,0,82,0,5,0,5,0,600.0
268800,100,0,82,0,5,0,5,0,600.0
268860,100,0,82,0,5,0,5,0,600.0
268920,100,0,82,0,5,0,5,0,600.0
268980,100,0,82,0,5,0,5,0,600.0
269040,100,0,82,0,5,0,5,0,600.0
269100,100,0,82,0,5,0,5,0,600.0
269160,100,0,82,0,5,0,5,0,600.0
269220,100,0,82,0,5,0,5,0,600.0
269280,100,0,82,0,5,0,5,0,600.0
269340,100,0,82,0,5,0,5,0,600.0
269400,100,0,82,0,5,0,5,0,600.0
269460,100,0,82,0,5,0,5,0,600.0
269520,100,0,82,0,5,0,5,0,600.0
269580,100,0,82,0,5,0,5,0,600.0
269640,100,0,82,0,5,0,5,0,600.0
269700,100,0,82,0,5,0,5,0,600.0
269760,100,0,82,0,5,0,5,0,600.0
269820,100,0,82,0,5,0,5,0,600.0
269880,100,0,82,0,5,0,5,0,600.0
269940,100,0,82,0,5,0,5,0,600.0
270000,100,0,82,0,5,0,5,0,600.0
270060,100,0,82,0,5,0,5,0,600.0
270120,100,0,82,0,5,0,5,0,601.6
270180,100,0,82,0,5,0,5,0,601.6
270240,100,0,82,0,5,0,5,0,603.2
270300,100,0,82,0,5,0,5,0,603.2
270360,100,0,82,0,5,0,5,0,604.8
270420,100,0,82,0,5,0,5,0,606.4
270480,100,0,82,0,5,0,5,0,606.4
270540,100,0,82,0,5,0,5,0,608.0
270600,100,0,82,0,5,0,5,0,608.0
270660,100,0,82,0,5,0,5,0,608.0
270720,100,0,82,0,5,0,5,0,608.0
270780,100,0,82,0,5,0,5,0,608.0
270840,100,0,82,0,5,0,5,0,608.0
270900,100,0,83,1,5,0,5,0,608.0
270960,100,0,83,0,5,0,5,0,608.0
271020,100,0,83,0,5,0,5,0,608.0
271080,100,0,83,0,5,0,5,0,608.0
271140,100,0,84,1,5,0,5,0,608.0
271200,100,0,85,1,5,0,5,0,608.0
271260,100,0,85,0,5,0,5,0,608.0
271320,100,0,85,0,5,0,5,0,608.0
271380,100,0,85,0,5,0,5,0,608.0
271440,100,0,85,0,5,0,5,0,608.0
271500,100,0,85,0,5,0,5,0,608.0
271560,100,0,85,0,5,0,5,0,608.0
271620,100,0,85,0,5,0,5,0,608.0
271680,100,0,85,0,5,0,5,0,608.0
271740,100,0,85,0,5,0,5,0,608.0
271800,100,0,85,0,5,0,5,0,608.0
271860,100,0,85,0,5,0,5,0,608.0
271920,100,0,85,0,5,0,5,0,608.0
271980,100,0,85,0,5,0,5,0,608.0
272040,100,0,85,0,5,0,5,0,608.0
272100,100,0,85,0,5,0,5,0,608.0
272160,100,0,85,0,5,0,5,0,608.0
272220,100,0,85,0,5,0,5,0,608.0
272280,100,0,85,0,5,0,5,0,608.0
272340,100,0,85,0,5,0,5,0,608.0
272400,100,0,85,0,5,0,5,0,608.0
272460,100,0,85,0,5,0,5,0,608.0
272520,100,0,85,0,5,0,5,0,608.0
272580,100,0,85,0,5,0,5,0,608.0
272640,100,0,85,0,5,0,5,0,608.0
272700,100,0,85,0,5,0,5,0,608.0
272760,100,0,85,0,5,0,5,0,608.0
272820,100,0,85,0,5,0,5,0,608.0
272880,100,0,85,0,5,0,5,0,608.0
272940,100,0,85,0,5,0,5,0,608.0
273000,100,0,85,0,5,0,5,0,608.0
273060,100,0,85,0,5,0,5,0,608.0
273120,100,0,85,0,5,0,5,0,608.0
273180,100,0,85,0,5,0,5,0,608.0
273240,100,0,85,0,5,0,5,0,608.0
273300,100,0,85,0,5,0,5,0,608.0
273360,100,0,85,0,5,0,5,0,608.0
273420,100,0,85,0,5,0,5,0,608.0
273480,100,0,85,0,5,0,5,0,608.0
273540,100,0,85,0,5,0,5,0,608.0
273600,100,0,85,0,5,0,5,0,608.0
273660,100,0,85,0,5,0,5,0,608.0
273720,100,0,85,0,5,0,5,0,609.6
273780,100,0,85,0,5,0,5,0,609.6
273840,100,0,85,0,5,0,5,0,611.2
273900,100,0,85,0,5,0,5,0,611.2
273960,100,0,85,0,5,0,5,0,612.8
274020,100,0,85,0,5,0,5,0,614.4
274080,100,0,85,0,5,0,5,0,614.4
274140,100,0,85,0,5,0,5,0,616.0
274200,100,0,85,0,5,0,5,0,616.0
274260,100,0,85,0,5,0,5,0,616.0
274320,100,0,85,0,5,0,5,0,616.0
274380,100,0,85,0,5,0,5,0,616.0
274440,100,0,85,0,5,0,5,0,616.0
274500,100,0,85,0,5,0,5,0,616.0
274560,100,0,85,0,5,0,5,0,616.0
274620,100,0,85,0,5,0,5,0,616.0
274680,100,0,85,0,5,0,5,0,616.0
274740,100,0,85,0,5,0,5,0,616.0
274800,100,0,85,0,5,0,5,0,616.0
274860,100,0,85,0,5,0,5,0,616.0
274920,100,0,85,0,5,0,5,0,616.0
274980,100,0,85,0,5,0,5,0,616.0
275040,100,0,85,0,5,0,5,0,616.0
275100,100,0,85,0,5,0,5,0,616.0
275160,100,0,85,0,5,0,5,0,616.0
275220,100,0,85,0,5,0,5,0,616.0
275280,100,0,85,0,5,0,5,0,616.0
275340,100,0,85,0,5,0,5,0,616.0
275400,100,0,85,0,5,0,5,0,616.0
275460,100,0,85,0,5,0,5,0,616.0
275520,100,0,85,0,5,0,5,0,616.0
275580,100,0,85,0,5,0,5,0,616.0
275640,100,0,85,0,5,0,5,0,616.0
275700,100,0,85,0,5,0,5,0,616.0
275760,100,0,85,0,5,0,5,0,616.0
275820,100,0,85,0,5,0,5,0,616.0
275880,100,0,85,0,5,0,5,0,616.0
275940,100,0,85,0,5,0,5,0,616.0
276000,100,0,85,0,5,0,5,0,616.0
276060,100,0,85,0,5,0,5,0,616.0
276120,100,0,85,0,5,0,5,0,616.0
276180,100,0,85,0,5,0,5,0,616.0
276240,100,0,85,0,5,0,5,0,616.0
276300,100,0,85,0,5,0,5,0,616.0
276360,100,0,85,0,5,0,5,0,616.0
276420,100,0,85,0,5,0,5,0,616.0
276480,100,0,85,0,5,0,5,0,616.0
276540,100,0,85,0,5,0,5,0,616.0
276600,100,0,85,0,5,0,5,0,616.0
276660,100,0,85,0,5,0,5,0,616.0
276720,100,0,85,0,5,0,5,0,616.0
276780,100,0,85,0,5,0,5,0,616.0
276840,100,0,85,0,5,0,5,0,616.0
276900,100,0,85,0,5,0,5,0,616.0
276960,100,0,85,0,5,0,5,0,616.0
277020,100,0,85,0,5,0,5,0,616.0
277080,100,0,85,0,5,0,5,0,616.0
277140,100,0,85,0,5,0,5,0,616.0
277200,100,0,85,0,5,0,5,0,616.0
277260,100,0,85,0,5,0,5,0,616.0
277320,100,0,85,0,5,0,5,0,617.6
277380,100,0,85,0,5,0,5,0,617.6
277440,100,0,85,0,5,0,5,0,619.2
277500,100,0,85,0,5,0,5,0,619.2
277560,100,0,85,0,5,0,5,0,620.8
277620,100,0,85,0,5,0,5,0,622.4
277680,100,0,85,0,5,0,5,0,622.4
277740,100,0,85,0,5,0,5,0,624.0
277800,100,0,86,1,5,0,5,0,624.0
277860,100,0,86,0,5,0,5,0,624.0
277920,100,0,86,0,5,0,5,0,624.0
277980,100,0,86,0,5,0,5,0,624.0
278040,100,0,86,0,5,0,5,0,624.0
278100,100,0,86,0,5,0,5,0,624.0
278160,100,0,86,0,5,0,5,0,624.0
278220,100,0,86,0,5,0,5,0,624.0
278280,100,0,86,0,5,0,5,0,624.0
278340,100,0,86,0,5,0,5,0,624.0
278400,100,0,86,0,5,0,5,0,624.0
278460,100,0,86,0,5,0,5,0,624.0
278520,100,0,86,0,5,0,5,0,624.0
278580,100,0,86,0,5,0,5,0,624.0
278640,100,0,86,0,5,0,5,0,624.0
278700,100,0,86,0,5,0,5,0,624.0
278760,100,0,86,0,5,0,5,0,624.0
278820,100,0,86,0,5,0,5,0,624.0
278880,100,0,86,0,5,0,5,0,624.0
278940,100,0,86,0,5,0,5,0,624.0
279000,100,0,86,0,5,0,5,0,624.0
279060,100,0,86,0,5,0,5,0,624.0
279120,100,0,86,0,5,0,5,0,624.0
279180,100,0,86,0,5,0,5,0,624.0
279240,100,0,86,0,5,0,5,0,624.0
279300,100,0,86,0,5,0,5,0,624.0
279360,100,0,86,0,5,0,5,0,624.0
279420,100,0,86,0,5,0,5,0,624.0
279480,100,0,86,0,5,0,5,0,624.0
279540,100,0,86,0,5,0,5,0,624.0
279600,100,0,86,0,5,0,5,0,624.0
279660,100,0,86,0,5,0,5,0,624.0
279720,100,0,86,0,5,0,5,0,624.0
279780,100,0,86,0,5,0,5,0,624.0
279840,100,0,86,0,5,0,5,0,624.0
279900,100,0,86,0,5,0,5,0,624.0
279960,100,0,86,0,5,0,5,0,624.0
280020,100,0,86,0,5,0,5,0,624.0
280080,100,0,86,0,5,0,5,0,624.0
280140,100,0,86,0,5,0,5,0,624.0
280200,100,0,86,0,5,0,5,0,624.0
280260,100,0,86,0,5,0,5,0,624.0
280320,100,0,86,0,5,0,5,0,624.0
280380,100,0,86,0,5,0,5,0,624.0
280440,100,0,86,0,5,0,5,0,624.0
280500,100,0,86,0,5,0,5,0,624.0
280560,100,0,86,0,5,0,5,0,624.0
280620,100,0,86,0,5,0,5,0,624.0
280680,100,0,86,0,5,0,5,0,624.0
280740,100,0,86,0,5,0,5,0,624.0
280800,100,0,86,0,5,0,5,0,624.0
280860,100,0,86,0,5,0,5,0,624.0
280920,100,0,86,0,5,0,5,0,625.6
280980,100,0,86,0,5,0,5,0,625.6
281040,100,0,86,0,5,0,5,0,627.2
281100,100,0,86,0,5,0,5,0,627.2
281160,100,0,86,0,5,0,5,0,628.8
281220,100,0,86,0,5,0,5,0,630.4
281280,100,0,87,1,5,0,5,0,630.4
281340,100,0,87,0,5,0,5,0,632.0
281400,100,0,87,0,5,0,5,0,632.0
281460,100,0,87,0,5,0,5,0,632.0
281520,100,0,87,0,5,0,5,0,632.0
281580,100,0,87,0,5,0,5,0,632.0
281640,100,0,87,0,5,0,5,0,632.0
281700,100,0,87,0,5,0,5,0,632.0
281760,100,0,87,0,5,0,5,0,632.0
281820,100,0,87,0,5,0,5,0,632.0
281880,100,0,87,0,5,0,5,0,632.0
281940,100,0,87,0,5,0,5,0,632.0
282000,100,0,87,0,5,0,5,0,632.0
282060,100,0,87,0,5,0,5,0,632.0
282120,100,0,87,0,5,0,5,0,632.0
282180,100,0,87,0,5,0,5,0,632.0
282240,100,0,87,0,5,0,5,0,632.0
282300,100,0,87,0,5,0,5,0,632.0
282360,100,0,87,0,5,0,5,0,632.0
282420,100,0,87,0,5,0,5,0,632.0
282480,100,0,87,0,5,0,5,0,632.0
282540,100,0,87,0,5,0,5,0,632.0
282600,100,0,87,0,5,0,5,0,632.0
282660,100,0,87,0,5,0,5,0,632.0
282720,100,0,87,0,5,0,5,0,632.0
282780,100,0,87,0,5,0,5,0,632.0
282840,100,0,87,0,5,0,5,0,632.0
282900,100,0,87,0,5,0,5,0,632.0
282960,100,0,87,0,5,0,5,0,632.0
283020,100,0,87,0,5,0,5,0,632.0
283080,100,0,87,0,5,0,5,0,632.0
283140,100,0,87,0,5,0,5,0,632.0
283200,100,0,87,0,5,0,5,0,632.0
283260,100,0,87,0,5,0,5,0,632.0
283320,100,0,87,0,5,0,5,0,632.0
283380,100,0,87,0,5,0,5,0,632.0
283440,100,0,87,0,5,0,5,0,632.0
283500,100,0,87,0,5,0,5,0,632.0
283560,100,0,87,0,5,0,5,0,632.0
283620,100,0,87,0,5,0,5,0,632.0
283680,100,0,87,0,5,0,5,0,632.0
283740,100,0,87,0,5,0,5,0,632.0
283800,100,0,87,0,5,0,5,0,632.0
283860,100,0,87,0,5,0,5,0,632.0
283920,100,0,87,0,5,0,5,0,632.0
283980,100,0,87,0,5,0,5,0,632.0
284040,100,0,87,0,5,0,5,0,632.0
284100,100,0,87,0,5,0,5,0,632.0
284160,100,0,87,0,5,0,5,0,632.0
284220,100,0,87,0,5,0,5,0,632.0
284280,100,0,87,0,5,0,5,0,632.0
284340,100,0,87,0,5,0,5,0,632.0
284400,100,0,87,0,5,0,5,0,632.0
284460,100,0,87,0,5,0,5,0,632.0
284520,100,0,87,0,5,0,5,0,633.6
284580,100,0,87,0,5,0,5,0,633.6
284640,100,0,87,0,5,0,5,0,635.2
284700,100,0,87,0,5,0,5,0,635.2
284760,100,0,87,0,5,0,5,0,636.8
284820,100,0,87,0,5,0,5,0,638.4
284880,100,0,87,0,5,0,5,0,638.4
284940,100,0,87,0,5,0,5,0,640.0
285000,100,0,87,0,5,0,5,0,640.0
285060,100,0,87,0,5,0,5,0,640.0
285120,100,0,87,0,5,0,5,0,640.0
285180,100,0,87,0,5,0,5,0,640.0
285240,100,0,87,0,5,0,5,0,640.0
285300,100,0,87,0,5,0,5,0,640.0
285360,100,0,87,0,5,0,5,0,640.0
285420,100,0,87,0,5,0,5,0,640.0
285480,100,0,87,0,5,0,5,0,640.0
285540,100,0,87,0,5,0,5,0,640.0
285600,100,0,87,0,5,0,5,0,640.0
285660,100,0,87,0,5,0,5,0,640.0
285720,100,0,87,0,5,0,5,0,640.0
285780,100,0,87,0,5,0,5,0,640.0
285840,100,0,87,0,5,0,5,0,640.0
285900,100,0,87,0,5,0,5,0,640.0
285960,100,0,87,0,5,0,5,0,640.0
286020,100,0,87,0,5,0,5,0,640.0
286080,100,0,87,0,5,0,5,0,640.0
286140,100,0,87,0,5,0,5,0,640.0
286200,100,0,87,0,5,0,5,0,640.0
286260,100,0,87,0,5,0,5,0,640.0
286320,100,0,87,0,5,0,5,0,640.0
286380,100,0,87,0,5,0,5,0,640.0
286440,100,0,87,0,5,0,5,0,640.0
286500,100,0,87,0,5,0,5,0,640.0
286560,100,0,87,0,5,0,5,0,640.0
286620,100,0,87,0,5,0,5,0,640.0
286680,100,0,87,0,5,0,5,0,640.0
286740,100,0,87,0,5,0,5,0,640.0
286800,100,0,87,0,5,0,5,0,640.0
286860,100,0,87,0,5,0,5,0,640.0
286920,100,0,87,0,5,0,5,0,640.0
286980,100,0,87,0,5,0,5,0,640.0
287040,100,0,87,0,5,0,5,0,640.0
287100,100,0,87,0,5,0,5,0,640.0
287160,100,0,87,0,5,0,5,0,640.0
287220,100,0,87,0,5,0,5,0,640.0
287280,100,0,87,0,5,0,5,0,640.0
287340,100,0,87,0,5,0,5,0,640.0
287400,100,0,87,0,5,0,5,0,640.0
287460,100,0,87,0,5,0,5,0,640.0
287520,100,0,87,0,5,0,5,0,640.0
287580,100,0,87,0,5,0,5,0,640.0
287640,100,0,87,0,5,0,5,0,640.0
287700,100,0,87,0,5,0,5,0,640.0
287760,100,0,87,0,5,0,5,0,640.0
287820,100,0,87,0,5,0,5,0,640.0
287880,100,0,87,0,5,0,5,0,640.0
287940,100,0,87,0,5,0,5,0,640.0
288000,100,0,87,0,5,0,5,0,640.0
288060,100,0,88,1,5,0,5,0,640.0
288120,100,0,88,0,5,0,5,0,641.6
288180,100,0,88,0,5,0,5,0,641.6
288240,100,0,89,1,5,0,5,0,643.2
288300,100,0,89,0,5,0,5,0,643.2
288360,100,0,90,1,5,0,5,0,644.8
288420,100,0,90,0,5,0,5,0,646.4
288480,100,0,90,0,5,0,5,0,646.4
288540,100,0,90,0,5,0,5,0,648.0
288600,100,0,90,0,5,0,5,0,648.0
288660,100,0,90,0,5,0,5,0,648.0
288720,100,0,90,0,5,0,5,0,648.0
288780,100,0,90,0,5,0,5,0,648.0
288840,100,0,90,0,5,0,5,0,648.0
288900,100,0,90,0,5,0,5,0,648.0
288960,100,0,90,0,5,0,5,0,648.0
289020,100,0,90,0,5,0,5,0,648.0
289080,100,0,90,0,5,0,5,0,648.0
289140,100,0,90,0,5,0,5,0,648.0
289200,100,0,90,0,5,0,5,0,648.0
289260,100,0,90,0,5,0,5,0,648.0
289320,100,0,90,0,5,0,5,0,648.0
289380,100,0,90,0,5,0,5,0,648.0
289440,100,0,90,0,5,0,5,0,648.0
289500,100,0,90,0,5,0,5,0,648.0
289560,100,0,90,0,5,0,5,0,648.0
289620,100,0,90,0,5,0,5,0,648.0
289680,100,0,90,0,5,0,5,0,648.0
289740,100,0,90,0,5,0,5,0,648.0
